SYMBOL	A1	A2	A3	A4	A5	B1	B2	B3	B4	B5	C1	C2	C3	C4	C5
Lamp5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ubr1	611	845	775	768	783	597	654	647	705	621	538	612	675	577	485
Snap25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mkks	143	192	148	220	199	166	157	114	97	126	143	148	187	140	152
Jag1	92	204	150	129	114	129	132	120	111	102	63	91	139	87	60
Slx4ip	95	176	134	139	102	94	99	58	73	92	92	105	102	96	85
Mtch2	1401	1812	1842	1775	1975	2057	2127	2035	1785	2104	1539	1486	1823	1684	1599
Cdan1	56	109	97	84	91	123	126	125	122	105	67	59	118	94	75
Haus2	90	174	162	166	137	174	171	146	146	136	132	83	138	130	130
Lrrc57	157	194	178	164	150	156	152	129	161	116	140	140	155	136	138
Snap23	839	1412	1263	1018	1114	948	944	798	795	759	730	992	1037	801	649
Zfp106	2472	3863	3277	3355	2963	2562	2537	2336	2439	2208	2268	2726	2963	2630	2148
Vps39	274	381	419	367	346	287	314	303	304	291	288	332	389	271	278
Ehd4	153	462	388	256	171	94	83	88	73	91	149	208	233	126	118
Itpka	23	19	20	26	39	47	29	24	25	38	9	18	34	30	23
Ltk	2	10	3	2	4	1	1	2	3	6	3	3	7	5	3
Tyro3	10	29	16	10	5	8	8	9	6	7	7	6	10	6	10
Ubox5	81	99	114	89	111	96	90	89	92	86	90	100	106	93	83
Oxt	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ptpra	388	551	540	458	487	485	487	406	441	430	364	502	509	377	322
Rtf1	568	759	754	627	693	816	688	703	931	765	494	760	753	601	489
Ndufaf1	400	459	500	489	606	655	695	517	480	617	425	472	596	440	460
Nusap1	12	24	9	12	21	35	33	29	29	28	12	22	17	22	15
Dnaaf9	628	933	921	815	679	659	646	563	590	641	576	625	755	658	540
Atrn	1893	2346	1968	2696	2189	1989	1920	2042	2272	2043	1690	1924	2043	2399	1564
Chac1	65	170	129	192	107	34	30	13	10	12	112	93	102	46	55
Dll4	55	100	116	82	55	68	79	65	68	65	74	50	74	66	72
Spint1	5	193	11	7	13	2	6	7	5	8	5	4	9	1	1
Gfra4	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0
Ppp1r14d	0	5	0	1	0	2	0	0	0	1	3	1	0	0	0
Adam33	11	21	3	5	13	7	11	12	12	6	3	12	7	9	2
Siglec1	161	157	292	141	375	225	235	185	193	213	180	496	483	245	168
Rad51	5	36	9	6	8	5	2	7	2	10	7	10	6	6	2
Rpusd2	49	65	58	52	79	45	49	49	57	56	38	75	70	44	34
Knl1	2	27	16	4	15	15	15	7	10	5	5	12	5	7	12
1700037H04Rik	26	41	43	24	38	37	41	43	27	36	30	27	39	33	28
Spef1	13	28	18	6	16	15	21	13	17	12	13	15	20	7	14
Cdc25b	11	32	37	9	18	16	16	10	10	12	20	17	13	11	11
Knstrn	6	26	15	9	10	14	11	9	6	10	3	5	8	9	6
Ivd	1222	923	1399	1040	1998	3111	3046	2432	2320	2686	1396	1847	1907	1999	1629
Smox	94	489	309	95	85	40	60	64	65	56	72	64	96	46	56
Adra1d	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0
Prnd	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rassf2	50	142	204	32	42	43	31	22	31	35	54	58	107	28	31
Slc23a2	697	908	1035	727	1066	822	747	737	649	761	789	894	1047	930	910
Tmem230	295	470	336	405	402	404	413	352	353	370	294	345	360	317	333
Pcna	101	318	212	109	145	118	145	147	115	146	125	102	163	104	118
Fsip1	3	3	4	2	3	1	3	0	0	0	0	3	0	1	1
Gpcpd1	1740	1117	2014	867	1945	853	776	787	734	815	1290	1678	1880	1936	1807
Rasgrp1	46	34	77	55	122	44	69	48	36	51	75	120	115	71	47
Fam98b	330	484	478	432	442	417	354	372	356	365	350	411	428	343	319
Chgb	1	2	0	0	0	1	0	0	2	0	2	0	1	0	0
Spred1	722	1271	1277	1010	1238	1037	936	818	743	786	793	1109	1367	842	723
Mcm8	34	57	30	33	38	49	56	39	45	30	28	21	22	25	33
Tmco5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fermt1	23	148	30	37	25	19	4	10	22	12	17	11	29	19	22
Crls1	808	1045	828	1303	1043	1172	1131	1258	1226	1230	668	918	1073	1058	806
Bmp2	455	499	593	535	667	507	508	433	410	418	483	649	650	539	504
Slc27a2	22119	18324	27785	22328	47608	24041	23478	23293	22688	23818	31554	37531	42469	35861	35852
Hdc	188	351	325	251	33	181	141	268	396	259	210	25	39	222	181
Gabpb1	219	349	328	273	275	298	285	264	233	265	224	277	261	202	245
Usp8	1199	1497	1598	1456	1582	1197	1267	1109	1299	1128	1109	1664	1600	1292	1096
Usp50	0	2	4	7	11	3	5	6	8	3	3	7	9	2	3
Trpm7	1423	1753	1797	1534	1634	1991	1826	2019	2004	2012	1361	1498	1740	1663	1303
Sppl2a	6252	6911	7156	6485	5827	5162	4835	4718	4511	4624	4613	5184	6102	5029	4549
Stard7	1394	1449	1700	1682	1808	2594	2511	2592	2136	2384	1561	1342	1687	1798	1698
Dusp2	0	8	4	3	6	9	2	1	0	3	1	4	7	6	0
Fahd2a	103	138	154	120	238	187	201	206	104	196	136	170	240	173	136
Mrps5	462	667	623	675	761	840	817	801	863	712	521	713	702	633	573
Mal	8	122	23	13	16	12	7	11	8	9	17	13	30	22	7
Prom2	108	27	78	30	143	222	210	65	49	66	166	103	154	86	173
Mall	1	43	2	1	2	3	0	3	2	1	0	1	7	1	1
Nphp1	160	190	201	132	162	124	102	108	124	91	140	129	192	134	128
Bub1	3	4	0	0	0	4	6	2	1	3	1	2	5	4	2
Acoxl	0	2	0	0	0	3	1	1	2	0	1	0	0	3	1
Bcl2l11	296	781	680	418	314	216	219	236	250	217	399	253	329	258	286
Ndufaf5	46	89	82	74	61	69	58	60	48	53	56	40	59	41	49
Fbln7	4	8	9	8	12	7	8	4	2	8	14	3	10	6	4
Zc3h8	68	94	67	92	62	61	64	76	74	93	46	35	66	72	56
Ttl	119	187	196	157	147	161	176	204	189	168	130	141	144	116	109
Polr1b	262	418	333	328	334	275	246	276	232	290	322	315	369	314	307
Slc20a1	537	857	739	741	457	239	268	240	198	281	542	450	504	452	521
Il1b	37	252	175	8	40	45	36	30	15	25	41	42	95	38	18
Il1a	105	97	141	76	115	112	119	86	70	89	77	120	142	100	70
Pdyn	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tgm3	1	1	0	1	0	0	0	0	1	0	0	0	2	1	0
Tgm6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Snrpb	275	473	463	343	426	323	382	359	241	359	285	206	343	295	329
Nop56	229	483	415	332	330	267	244	264	264	279	250	291	373	269	215
Idh3b	1061	1254	1302	1254	1542	1834	1816	1780	1743	1759	1094	1310	1445	1245	1216
Cpxm1	15	46	50	17	32	41	43	27	32	29	29	19	56	18	12
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Vps16	230	320	361	284	279	289	342	260	274	278	256	265	296	248	205
Lpin3	106	161	165	124	77	61	61	62	51	52	65	64	86	48	69
Otor	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Pcsk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bfsp1	1	10	2	1	0	0	3	0	2	2	1	2	2	2	3
Rrbp1	9162	12871	10209	13281	10308	7045	6820	5075	5705	5001	9461	9564	10092	7405	8331
Snx5	860	1304	1555	1088	1322	903	914	749	810	827	1154	1109	1409	992	952
Mgme1	57	124	108	102	176	93	99	88	89	106	91	135	174	114	114
Kat14	288	443	364	414	420	392	348	345	384	326	319	383	410	309	314
Polr3f	294	365	377	389	370	361	359	367	346	386	313	339	369	293	274
Rbbp9	273	473	378	472	418	388	349	369	399	410	319	444	444	343	344
Sec23b	642	1095	790	1038	687	665	645	500	545	469	442	576	635	496	466
Dtd1	58	61	92	72	113	130	131	99	103	105	64	92	137	81	88
Scp2d1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Xrn2	885	1269	1313	1106	1020	980	987	1052	1231	1111	953	849	888	919	930
Nkx2-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd93	422	1293	1581	530	327	324	262	248	259	236	487	289	539	328	285
Napb	38	63	61	59	35	62	51	52	53	82	40	33	54	37	31
Gzf1	1072	1029	1103	1090	1348	1200	1278	1215	1059	1175	1021	1123	1303	1151	1150
Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cstdc2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst3	904	805	1408	468	1358	924	1023	836	619	875	961	885	1341	1044	991
Acss1	4	60	20	6	4	12	12	14	9	8	8	10	15	18	6
Gins1	46	48	50	41	35	24	31	33	22	36	31	27	36	30	45
Nsfl1c	647	891	792	763	816	813	689	611	811	698	691	746	769	818	766
Sdcbp2	3	86	5	9	0	1	1	1	1	1	8	1	1	2	3
Snph	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
Fam110a	21	53	40	32	23	37	26	32	36	35	18	23	32	16	8
Angpt4	0	3	1	0	3	4	1	2	5	0	1	0	5	1	0
Slc52a3	5	209	10	13	4	7	2	1	1	1	1	4	6	3	4
Tbc1d20	544	790	770	644	766	719	656	683	664	704	585	622	692	609	592
Rbck1	353	485	477	466	443	367	360	337	308	331	215	453	484	256	217
Defb22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tpx2	6	33	9	2	6	10	18	5	6	8	3	2	9	5	4
Mylk2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pdrg1	182	338	292	277	309	241	215	216	178	260	146	189	301	168	188
Ccm2l	50	53	45	51	37	51	33	42	35	53	29	43	39	42	34
Kif3b	410	574	555	507	445	355	351	327	304	292	334	397	436	376	362
Dnmt3b	126	174	136	205	116	178	178	194	275	218	108	100	126	84	104
Mapre1	783	1382	1198	1027	917	950	796	887	807	893	792	773	918	828	625
Sun5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifb2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Bpifb1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cdk5rap1	108	126	130	113	125	121	108	81	119	97	105	100	120	69	109
Snta1	103	144	161	136	150	185	232	168	147	180	110	150	198	131	148
Necab3	0	0	1	0	1	1	0	0	0	1	2	4	0	4	0
E2f1	13	47	19	6	15	18	28	13	8	26	13	11	22	12	12
Fam210b	3184	5347	4126	5810	2678	2939	2919	3035	3182	3004	2854	2394	2622	2937	2913
Aurka	53	83	59	75	41	75	56	66	64	68	33	36	44	54	44
Cstf1	299	406	384	358	341	350	341	376	395	314	290	322	344	337	300
Pkia	44	78	31	34	46	31	29	50	38	32	30	34	47	44	33
Stmn2	0	5	4	0	4	1	1	0	0	1	0	0	0	0	0
Rtf2	1286	1721	1565	1807	1062	1345	1244	1446	1356	1386	1299	870	1021	1541	1420
Fam209	11	6	7	17	2	5	7	12	6	7	5	3	5	10	1
Tpd52	463	1484	1091	649	545	265	260	270	291	285	490	507	588	337	407
Pag1	233	350	334	214	269	255	252	258	325	311	254	237	268	269	192
Rae1	214	323	323	281	253	257	230	249	231	266	231	230	267	199	199
Rbm38	7	22	21	12	10	17	16	14	12	15	10	13	13	17	6
Pck1	41160	33737	45606	42794	38823	24880	25410	28691	27291	30528	45635	34860	38781	60363	48578
Zbp1	198	244	219	137	558	65	54	48	61	58	163	570	575	113	176
Ankrd60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Rab22a	532	805	704	717	788	792	791	730	735	724	563	690	742	627	522
Zdbf2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0
Stx16	662	871	811	706	748	723	749	628	714	791	621	690	769	642	541
Gnas	45	52	52	50	44	53	35	80	82	50	38	66	59	37	50
Edn3	0	0	0	0	5	0	2	0	0	0	0	0	1	3	0
Phactr3	0	1	4	0	0	0	0	3	1	2	2	0	1	0	1
Fabp9	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Fabp12	11	4	8	0	3	5	3	0	1	0	5	2	11	16	11
Impa1	812	1022	1078	968	1096	1196	1172	1056	873	1048	832	739	1045	989	1004
Fabp5	712	674	813	497	1615	229	271	131	101	143	867	1046	1378	1190	1040
Snx16	55	69	76	71	66	56	60	45	42	55	40	62	74	49	39
Chmp4c	149	311	202	137	171	79	78	121	122	113	102	120	178	94	99
Ptpn1	623	883	897	802	954	468	438	364	441	372	615	1082	1126	634	564
Nfatc2	10	40	31	11	8	11	7	9	13	5	10	3	10	4	5
Atp9a	1444	1732	1741	1656	1824	1140	1125	1080	973	1008	1417	1496	1689	1338	1358
Sall4	2	4	0	1	3	0	0	0	0	0	0	1	0	0	2
Lrrcc1	94	148	148	93	91	115	83	88	127	110	133	95	108	71	96
Zfp64	107	194	179	136	157	114	140	109	146	99	121	118	143	110	124
E2f5	88	169	129	121	136	119	158	111	139	156	133	118	123	112	109
Car13	27	78	57	22	22	6	8	12	10	10	12	18	20	19	9
Car1	0	2	0	2	23	113	116	118	125	112	23	22	15	16	15
Car3	874	166	649	202	3616	47457	49762	39396	43658	45473	7354	3740	3123	5626	7616
Dok5	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0
Car2	100	636	90	97	86	172	142	172	146	166	71	57	103	101	97
Cypt12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Psma7	967	1387	1386	1321	1335	1281	1157	1133	989	993	1226	982	1294	1199	1478
Ntsr1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Mrgbp	107	156	149	130	127	104	99	139	114	142	95	129	156	94	119
Col9a3	3	3	2	0	3	2	4	0	3	3	1	3	6	2	2
Gid8	611	757	715	797	786	692	672	644	677	676	606	748	748	624	589
Nkain4	1	2	0	0	1	1	1	0	3	0	0	0	0	1	1
Arfgap1	434	679	565	559	454	350	363	365	347	344	441	397	442	320	387
Chrna4	2	6	3	2	1	10	25	7	9	7	1	1	2	0	0
Srms	30	30	45	59	38	27	28	21	20	11	32	28	45	16	22
Helz2	1943	2355	2349	2464	2604	2219	2146	1943	2136	2023	1955	2408	2588	2058	1965
Stmn3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
Zgpat	154	172	179	140	182	133	157	144	118	128	153	155	168	120	144
Zbtb46	126	144	158	156	173	158	177	168	152	155	137	151	169	165	124
Oprl1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pcmtd2	923	978	1206	949	1157	1437	1460	1298	1202	1428	928	950	1179	1055	940
Raly	605	949	894	759	718	675	779	665	628	672	652	598	768	658	652
a	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ahcy	3946	3072	4740	3727	5080	7068	7106	7520	7657	8149	3892	4564	4918	5070	4470
Itch	1740	2070	2222	1963	2095	1947	1937	1914	1980	1969	1772	2041	2197	1860	1762
Armc1	663	788	845	802	817	815	878	762	682	700	570	636	783	707	704
Mtfr1	1075	1404	1386	1464	1315	1556	1506	1409	1372	1440	1065	1155	1381	1234	1221
Map1lc3a	271	377	423	340	345	318	295	339	243	319	316	262	341	332	372
Ggt7	5	5	4	1	5	5	2	2	3	6	4	3	2	3	6
Acss2	510	463	610	472	669	1699	1896	1443	1332	1421	593	594	609	638	687
Dnajc5b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gss	457	778	725	749	703	607	689	499	490	540	549	548	764	579	540
Procr	13	61	66	10	41	21	22	17	5	15	16	28	37	16	13
Mmp24	0	5	1	0	0	0	1	2	0	0	0	0	0	0	0
Eif6	254	527	428	393	284	186	202	198	117	215	216	150	253	194	247
Hps3	190	307	274	202	206	210	207	205	248	239	171	196	246	185	155
Nfs1	436	571	544	601	622	531	545	474	409	507	350	506	624	512	427
Rbm39	2362	3643	3557	3001	3391	3055	3084	2857	2858	3104	2847	2689	3208	2512	2778
Epb41l1	78	227	195	87	83	98	109	88	91	72	105	88	113	65	70
Aar2	293	317	382	309	432	317	307	306	231	288	274	277	438	297	289
Tbl1xr1	1279	1400	1751	1237	1417	1153	1197	1076	1069	1169	1208	1305	1470	977	1187
Ndrg3	262	355	324	295	379	370	336	352	378	350	238	333	370	325	227
Dsn1	14	40	24	7	8	12	20	16	14	21	19	9	17	14	8
Sla2	4	2	4	0	1	6	1	2	1	1	0	3	6	1	1
Rab5if	221	203	234	256	261	209	207	137	162	190	166	185	230	225	214
Samhd1	358	859	911	446	790	539	556	396	515	389	470	841	994	506	368
Rbl1	104	268	154	122	116	81	59	44	65	54	98	132	109	70	62
Rpn2	2897	3110	3167	3328	3191	2307	2264	2162	1808	2108	2438	2565	3060	2738	2553
Ghrh	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Src	55	248	140	60	126	56	50	88	84	78	56	107	140	117	40
Ctnnbl1	243	503	417	425	312	237	254	256	241	252	240	272	287	247	239
Tti1	201	357	301	285	278	228	252	223	194	226	228	269	258	250	237
Rprd1b	423	592	601	638	688	579	530	503	513	520	466	582	660	481	459
Ralgapb	512	794	749	590	610	565	494	552	560	572	489	538	655	513	432
Fam83d	1	6	2	2	2	1	2	1	4	0	1	0	5	0	1
Dhx35	89	142	165	158	116	130	109	107	131	96	118	126	130	103	128
Ccn5	17	56	121	0	4	6	8	3	2	6	13	4	11	3	9
Skil	803	1418	1307	1189	837	469	471	594	638	623	965	713	936	673	762
Slc2a10	2	9	5	0	2	5	3	4	4	0	6	3	6	3	1
Zmat3	153	301	255	185	157	125	150	137	118	127	128	164	226	118	139
Pik3ca	786	1154	1064	993	1060	922	982	902	876	854	846	884	1057	877	841
Zfp639	276	345	331	308	359	377	297	353	337	340	232	267	353	264	233
Mfn1	898	1163	1233	1205	1154	1138	1165	1124	963	1044	1033	978	1108	982	1006
Gnb4	77	69	109	69	92	78	67	106	82	85	62	98	134	59	59
Ocstamp	59	185	160	116	54	11	13	23	21	21	62	41	47	46	27
Actl6a	150	292	230	250	173	211	197	217	194	221	145	165	206	158	131
Ndufb5	344	379	400	417	528	514	593	554	397	518	333	271	477	379	410
Pex5l	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Ccdc39	49	71	67	49	65	45	48	61	61	92	56	54	63	57	53
Ttc14	715	1015	1067	818	820	876	899	826	846	912	683	763	899	644	614
Ncoa3	498	753	780	582	684	714	683	585	644	557	546	690	838	594	495
Dnajc19	214	360	311	370	391	410	463	389	438	454	264	300	337	329	350
Fxr1	841	1285	1228	1064	1173	1092	1065	1026	931	974	989	1022	1204	1010	999
Mecom	21	53	73	44	30	65	45	25	43	44	31	21	33	43	24
Slc2a2	4829	6043	4929	8222	6358	12523	12066	11477	10789	11005	6120	5439	6418	7163	7095
Tnik	84	154	131	121	112	99	110	115	117	77	100	106	98	105	96
Pld1	596	1330	876	793	683	334	323	335	324	319	596	609	640	357	655
Nceh1	1975	2199	2112	1965	1848	965	937	1251	1264	1120	1449	1726	1835	1830	1595
Ect2	25	92	41	31	25	21	26	46	33	21	18	31	30	30	10
Lrrc34	4	1	2	5	6	0	5	1	0	0	2	0	5	1	3
Lrriq4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sec62	3291	3999	4110	4122	4194	3835	3646	3742	3564	3854	3110	3714	4053	3496	3190
Dcun1d1	1345	1614	1642	1704	1868	1909	1849	1656	1617	1600	1418	1671	1775	1490	1458
Mccc1	367	380	460	429	503	614	732	594	532	647	417	414	462	479	417
Acad9	318	380	369	382	402	529	527	526	437	400	328	377	379	400	365
Anxa5	1212	3782	3223	1863	993	893	955	820	635	784	1051	866	1066	715	711
1810062G17Rik	6	4	2	3	8	4	1	12	15	8	0	8	11	3	0
Exosc9	97	183	171	140	130	112	114	132	106	117	82	116	117	96	99
Ccna2	8	45	10	6	4	19	10	14	9	4	9	7	9	5	5
Trpc3	3	5	6	1	2	2	1	3	0	2	1	5	11	2	2
Il21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Adad1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Il2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spata5	71	135	112	95	128	73	82	107	90	109	84	86	127	79	52
Slc7a11	0	0	1	0	1	0	0	1	0	1	5	1	15	4	0
Rab33b	215	337	281	272	266	194	218	226	242	226	194	253	276	221	208
Cog6	378	634	507	543	417	427	483	385	413	379	324	406	429	383	271
Stoml3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
Ufm1	1231	1664	1422	1760	1382	1164	1161	1090	885	1019	1035	1116	1433	973	1010
Trpc4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Postn	134	485	214	106	193	183	234	294	303	244	218	239	223	258	155
Supt20	483	580	697	540	492	513	508	485	567	487	453	464	497	430	376
Exosc8	62	136	137	85	125	127	129	124	87	145	78	89	96	81	73
Aadac	2523	2742	2553	3213	3441	7030	7202	7341	5695	7309	2977	2460	3209	3949	3414
Sucnr1	37	42	32	33	68	235	265	353	370	356	52	53	59	60	48
Mbnl1	2011	2567	2550	2143	2312	2739	2522	2652	2591	2518	2115	2142	2429	2489	1870
P2ry1	119	142	136	129	207	221	191	181	139	181	103	131	169	140	124
Dhx36	1116	1348	1341	1266	1237	1286	1217	1122	982	1136	1186	890	1154	1143	1058
Gfm1	1138	1578	1288	1649	1540	1391	1385	1195	1246	1240	1171	1344	1508	1377	1204
Mfsd1	2367	2652	3222	2512	2191	3206	3422	2862	2415	2929	2016	1619	2145	2434	2235
Il12a	0	5	2	3	1	2	0	0	5	0	1	0	2	0	0
Schip1	0	3	0	0	0	0	0	0	1	0	0	0	0	1	0
Ift80	151	212	222	200	192	169	149	143	159	120	137	143	196	136	134
Kpna4	1103	1951	1675	1437	1499	1441	1458	1371	1324	1340	1214	1118	1501	1380	1221
Ppm1l	693	810	679	989	718	687	599	630	680	600	644	606	642	760	598
Nmd3	392	575	482	490	444	566	491	458	548	499	437	401	516	450	438
Otol1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sis	1	4	2	1	4	5	2	0	1	2	1	3	7	3	5
Bche	3736	3983	4616	4093	5369	5594	5572	5786	5931	5919	4973	4557	4960	5623	4449
Ccna1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
Sohlh2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Smad9	208	107	262	136	169	117	96	157	147	159	113	173	173	350	165
Dclk1	0	23	20	0	13	7	4	0	1	3	3	3	15	1	1
Nbea	63	102	88	62	42	58	44	45	60	60	43	39	64	43	26
Tm4sf1	123	210	334	115	171	314	345	368	292	292	221	128	223	216	193
Tm4sf4	2115	5123	4060	2981	2656	2294	2425	2026	1437	2161	2055	1647	2824	2291	2076
Wwtr1	548	867	834	740	668	462	500	470	465	481	520	628	598	515	461
Ppid	601	887	785	665	827	707	696	581	524	545	536	632	798	553	554
Pfn2	102	87	80	74	123	66	63	41	56	54	49	104	109	49	43
Tsc22d2	695	1239	1002	977	839	629	599	640	557	608	624	604	774	678	539
Serp1	7866	10832	7402	11338	6940	4936	4838	4449	3764	4277	4535	4992	6658	4774	4342
Etfdh	6565	6853	6981	8148	7767	6731	6481	6928	6527	6859	7163	6716	7563	7958	7569
Eif2a	692	893	989	847	964	912	904	909	956	892	834	746	1010	786	738
4930579G24Rik	14	23	16	21	13	21	19	17	14	13	9	8	6	6	6
Mme	109	160	229	175	472	2743	2417	2273	2293	2364	351	385	546	469	513
Slc33a1	1620	2190	1642	2204	1573	1267	1313	1161	883	1108	1182	1059	1476	1185	1085
Gmps	727	1110	936	1019	831	864	910	931	923	803	713	769	850	804	666
Vmn2r1	0	3	1	0	0	0	4	0	2	1	0	0	0	0	0
Kcnab1	13	24	5	8	15	3	4	3	4	13	8	9	11	9	9
Ssr3	10274	12266	9605	12453	7871	5772	5448	4900	4996	4898	5549	7469	7932	5791	5361
Ccnl1	878	1479	1377	1144	1327	978	1068	1050	998	1149	1085	1002	1316	903	1083
Veph1	8	29	21	7	32	5	6	8	9	7	3	24	11	5	5
Ptx3	2	24	2	0	2	5	1	0	2	4	2	2	6	1	0
Shox2	2	6	3	6	2	0	0	0	0	1	0	1	1	0	1
Serpini1	4	13	21	3	12	9	12	6	7	3	9	10	12	8	3
Pdcd10	408	707	643	548	596	525	551	520	501	514	484	462	551	489	415
Wnt2b	20	17	14	14	23	29	24	20	25	18	23	27	35	16	18
Ptpn22	19	25	32	9	16	36	20	11	19	23	19	29	33	13	19
Dclre1b	32	100	59	58	60	44	40	52	56	45	32	65	69	58	40
Olfml3	60	129	124	90	77	51	60	56	64	42	55	54	72	73	43
Syt6	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
Nras	635	1080	947	807	795	610	546	608	645	581	664	695	814	491	582
Sike1	322	417	427	317	359	359	356	359	402	349	284	309	357	308	258
Sycp1	40	29	62	30	30	27	24	36	48	47	17	27	33	58	29
Tshb	0	4	1	0	0	4	0	1	0	0	0	0	0	0	0
Tspan2	50	115	55	34	74	71	55	69	61	83	52	58	72	59	51
Ngf	36	55	45	38	32	17	30	18	27	26	18	35	44	24	15
Vangl1	154	210	188	147	137	110	90	79	90	58	150	110	143	102	114
Casq2	0	14	0	2	10	4	3	1	1	1	0	1	2	3	0
Cd2	2	11	8	3	6	22	12	6	9	3	2	8	14	2	7
Ptgfrn	206	449	344	177	281	82	91	91	91	79	217	174	284	134	137
Gdap2	514	676	590	717	767	474	479	536	483	509	451	602	709	512	443
Spag17	3	1	0	0	1	0	4	0	3	3	0	1	1	3	2
Tbx15	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0
Hsd3b6	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0
Hao2	21	21	19	31	380	2092	2074	2145	1990	2270	231	367	334	485	174
Hsd3b1	4	7	5	9	14	0	0	5	5	10	3	10	11	11	1
Hmgcs2	57147	56392	63077	70018	72917	62313	58639	61845	68009	62308	63869	67848	68899	69642	70473
Reg4	1	3	0	0	0	0	0	0	0	1	0	0	0	0	0
Notch2	802	819	1226	639	1070	1031	1026	947	979	915	743	981	1161	739	744
Sec22b	969	1516	1212	1560	1013	769	732	659	596	646	761	916	1028	707	734
Slc25a54	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Prpf38b	1205	1536	1584	1350	1576	1022	1041	1261	1389	1395	1197	1406	1546	1005	1062
Stxbp3	490	730	638	561	581	597	670	606	585	559	523	461	593	456	444
Gpsm2	271	290	294	305	257	275	303	271	288	291	230	233	287	212	217
Clcc1	522	715	743	682	893	828	835	792	808	808	681	708	838	729	643
Cfap276	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2
Sypl2	0	0	0	0	0	1	2	0	0	0	0	0	0	0	2
Ampd2	285	435	358	309	351	430	397	392	361	394	274	308	332	237	218
Gstm4	355	301	350	388	504	666	611	542	514	545	453	519	561	566	545
Ahcyl1	1918	2386	2509	2105	2125	2378	2353	2276	2196	2371	1839	1874	2037	1936	1850
Slc6a17	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0
Kcnc4	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0
Slc16a4	36	61	54	57	67	65	54	72	63	68	36	51	63	46	37
Dram2	1958	2133	2467	2201	2486	2193	2203	2141	1984	2132	1934	2081	2473	2254	2079
